Key,Example,Source,Context,Game Locations,en,en translator type,es,es translator type,pt,pt translator type,de,de translator type,it,it translator type,ru,ru translator type,tr,tr translator type,ja,ja translator type,ko,ko translator type,zh-hans,zh-hans translator type,en-us,en-us translator type,en-gb,en-gb translator type,es-es,es-es translator type,es-mx,es-mx translator type,pt-br,pt-br translator type,pt-pt,pt-pt translator type,fr-fr,fr-fr translator type,fr-ca,fr-ca translator type
tier_window_unlocks_3,,"Ouvre : power-up Critique, chaises musicales",,,"Unlocks: Critical power-up, musical chairs",,"Abre: power-up Crítico, sillas musicales",,"Abre: power-up Crítico, dança das cadeiras",,"Öffnet: Power-up Kritisch, Reise nach Jerusalem",,"Apre: power-up Critico, sedie musicali",,"Открывает: усиление «Крит», музыкальные стулья",,"Açar: Kritik güçlendirmesi, sandalye kapmaca",,解放: パワーアップ「クリティカル」、椅子取りゲーム,,"개방: 파워업 크리티컬, 의자 앉기",,开放: 暴击强化、抢椅子,,"Unlocks: Critical power-up, musical chairs",,,,"Abre: power-up Crítico, sillas musicales",,,,"Abre: power-up Crítico, dança das cadeiras",,,,,,,
tier_window_unlocks_4,,"Ouvre : power-up Echo, roue de la fortune",,,"Unlocks: Echo power-up, wheel of fortune",,"Abre: power-up Eco, ruleta de la fortuna",,"Abre: power-up Eco, roda da fortuna",,"Öffnet: Power-up Echo, Glücksrad",,"Apre: power-up Eco, ruota della fortuna",,"Открывает: усиление «Эхо», колесо фортуны",,"Açar: Eko güçlendirmesi, çarkıfelek",,解放: パワーアップ「エコー」、運命のルーレット,,"개방: 파워업 에코, 운명의 룰렛",,开放: 回声强化、幸运轮盘,,"Unlocks: Echo power-up, wheel of fortune",,,,"Abre: power-up Eco, ruleta de la fortuna",,,,"Abre: power-up Eco, roda da fortuna",,,,,,,
tier_window_unlocks_5,,"Ouvre : power-up Frenesie, le Wagon",,,"Unlocks: Frenzy power-up, the Carriage",,"Abre: power-up Frenesí, el Vagón",,"Abre: power-up Frenesi, o Vagão",,"Öffnet: Power-up Rausch, der Waggon",,"Apre: power-up Frenesia, il Vagone",,"Открывает: усиление «Раж», Вагон",,"Açar: Çılgınlık güçlendirmesi, Vagon",,解放: パワーアップ「フレンジー」、車両,,"개방: 파워업 광란, 객차",,开放: 狂热强化、车厢,,"Unlocks: Frenzy power-up, the Carriage",,,,"Abre: power-up Frenesí, el Vagón",,,,"Abre: power-up Frenesi, o Vagão",,,,,,,
tier_window_unlocks_6,,"Ouvre : power-up Poids du temps, duel de clic",,,"Unlocks: Weight of Time power-up, click duel",,"Abre: power-up Peso del tiempo, duelo de clics",,"Abre: power-up Peso do tempo, duelo de cliques",,"Öffnet: Power-up Zeitgewicht, Klick-Duell",,"Apre: power-up Peso del tempo, duello di clic",,"Открывает: усиление «Груз времени», клик-дуэль",,"Açar: Zamanın ağırlığı güçlendirmesi, tıklama düellosu",,解放: パワーアップ「時の重み」、クリック決闘,,"개방: 파워업 시간의 무게, 클릭 결투",,开放: 时间之重强化、点击决斗,,"Unlocks: Weight of Time power-up, click duel",,,,"Abre: power-up Peso del tiempo, duelo de clics",,,,"Abre: power-up Peso do tempo, duelo de cliques",,,,,,,
tier_window_unlocks_7,,"Ouvre : power-up Rouages, le braquage",,,"Unlocks: Cogs power-up, the heist",,"Abre: power-up Engranajes, el atraco",,"Abre: power-up Engrenagens, o assalto",,"Öffnet: Power-up Zahnräder, der Raubzug",,"Apre: power-up Ingranaggi, il colpo",,"Открывает: усиление «Шестерни», ограбление",,"Açar: Çarklar güçlendirmesi, soygun",,解放: パワーアップ「歯車」、強奪,,"개방: 파워업 톱니바퀴, 강탈",,开放: 齿轮强化、劫案,,"Unlocks: Cogs power-up, the heist",,,,"Abre: power-up Engranajes, el atraco",,,,"Abre: power-up Engrenagens, o assalto",,,,,,,
tier_window_unlocks_8,,Ouvre : le Train de minuit,,,Unlocks: the Midnight Train,,Abre: el Tren de medianoche,,Abre: o Trem da meia-noite,,Öffnet: der Mitternachtszug,,Apre: il Treno di mezzanotte,,Открывает: Полуночный поезд,,Açar: Gece yarısı treni,,解放: 真夜中の列車,,개방: 자정 열차,,开放: 午夜列车,,Unlocks: the Midnight Train,,,,Abre: el Tren de medianoche,,,,Abre: o Trem da meia-noite,,,,,,,
unit_hour,,h,,,h,,h,,h,,Std,,h,,ч,,sa,,時間,,시간,,小时,,h,,,,h,,,,h,,,,,,,
unit_minute,,min,,,min,,min,,min,,Min,,min,,мин,,dk,,分,,분,,分,,min,,,,min,,,,min,,,,,,,
unit_second,,s,,,s,,s,,s,,Sek,,s,,с,,sn,,秒,,초,,秒,,s,,,,s,,,,s,,,,,,,
upgrade_buy,,Ameliorer,,,Upgrade,,Mejorar,,Melhorar,,Verbessern,,Potenzia,,Улучшить,,Yükselt,,強化,,강화,,升级,,Upgrade,,,,Mejorar,,,,Melhorar,,,,,,,
upgrade_close,,Fermer,,,Close,,Cerrar,,Fechar,,Schließen,,Chiudi,,Закрыть,,Kapat,,閉じる,,닫기,,关闭,,Close,,,,Cerrar,,,,Fechar,,,,,,,
upgrade_info,,Prochain niveau : {level} (+{bonus}s/clic)\n\nCout : {amount},,,Next level: {level} (+{bonus}s/click)\n\nCost: {amount},,Siguiente nivel: {level} (+{bonus}s/clic)\n\nCoste: {amount},,Próximo nível: {level} (+{bonus}s/clique)\n\nCusto: {amount},,Nächste Stufe: {level} (+{bonus}s/Klick)\n\nKosten: {amount},,Livello successivo: {level} (+{bonus}s/clic)\n\nCosto: {amount},,Следующий уровень: {level} (+{bonus}с/клик)\n\nЦена: {amount},,Sonraki seviye: {level} (+{bonus}sn/tık)\n\nMaliyet: {amount},,次のレベル: {level} (+{bonus}秒/クリック)\n\nコスト: {amount},,다음 레벨: {level} (+{bonus}초/클릭)\n\n비용: {amount},,下一级: {level} (+{bonus}秒/次)\n\n花费: {amount},,Next level: {level} (+{bonus}s/click)\n\nCost: {amount},,,,Siguiente nivel: {level} (+{bonus}s/clic)\n\nCoste: {amount},,,,Próximo nível: {level} (+{bonus}s/clique)\n\nCusto: {amount},,,,,,,
upgrade_stats,,Niveau {level} (+{bonus}s/clic),,,Level {level} (+{bonus}s/click),,Nivel {level} (+{bonus}s/clic),,Nível {level} (+{bonus}s/clique),,Stufe {level} (+{bonus}s/Klick),,Livello {level} (+{bonus}s/clic),,Уровень {level} (+{bonus}с/клик),,Seviye {level} (+{bonus}sn/tık),,レベル {level} (+{bonus}秒/クリック),,레벨 {level} (+{bonus}초/클릭),,等级 {level} (+{bonus}秒/次),,Level {level} (+{bonus}s/click),,,,Nivel {level} (+{bonus}s/clic),,,,Nível {level} (+{bonus}s/clique),,,,,,,
upgrade_title,,CHRONO BOOST,,,CHRONO BOOST,,CHRONO BOOST,,CHRONO BOOST,,CHRONO BOOST,,CHRONO BOOST,,CHRONO BOOST,,CHRONO BOOST,,CHRONO BOOST,,CHRONO BOOST,,CHRONO BOOST,,CHRONO BOOST,,,,CHRONO BOOST,,,,CHRONO BOOST,,,,,,,
